srg,cnf
f_01226,
f_01227,
f_01228,
f_01229,
f_01230,
f_01231,
f_01232,
f_01233,
f_01234,
f_01235,
f_01236,
f_01237,
f_01238,
f_01239,
f_01240,
f_01241,
f_01242,
f_01243,
f_01244,
f_01245,
f_01246,
f_01247,
f_01248,
f_01249,
f_01250,
f_01251,
f_01252,
f_01253,
f_01254,
f_01255,
f_01256,
f_01257,
f_01258,
f_01259,
f_01260,
f_01261,
f_01262,
f_01263,
f_01264,
f_01265,
f_01266,
f_01267,
f_01268,
f_01269,
f_01270,
f_01271,
f_01272,
f_01273,
f_01274,
f_01275,
f_01276,
f_01277,
f_01278,
f_01279,
f_01280,
f_01281,
f_01282,
f_01283,
f_01284,
f_01285,
f_01286,
f_01287,
f_01288,
f_01289,
f_01290,
f_01291,
f_01292,
f_01293,
f_01294,
f_01295,
f_01296,
f_01297,
f_01298,
f_01299,
f_01300,
f_01301,
f_01302,
f_01303,
f_01304,
f_01305,
f_01306,
f_01307,
f_01308,
f_01309,
f_01310,
f_01311,
f_01312,
f_01313,
f_01314,
f_01315,
f_01316,
f_01317,
f_01318,
f_01319,
f_01320,
f_01321,
f_01322,
f_01323,
f_01324,
f_01325,
f_01326,
f_01327,
f_01328,
f_01329,
f_01330,
f_01331,
f_01332,
f_01333,
f_01334,
f_01335,
f_01336,
f_01337,
f_01338,
f_01339,
f_01340,
f_01341,
f_01342,
f_01343,
f_01344,
f_01345,
f_01346,
f_01347,
f_01348,
f_01349,
f_01350,
f_01351,
f_01352,
f_01353,
f_01354,
f_01355,
f_01356,
f_01357,
f_01358,
f_01359,
f_01360,
f_01361,
f_01362,
f_01363,
f_01364,
f_01365,
f_01366,
f_01367,
f_01368,
f_01369,
f_01370,
f_01371,
f_01372,
f_01373,
f_01374,
f_01375,
f_01376,
f_01377,
f_01378,
f_01379,
f_01380,
f_01381,
f_01382,
f_01383,
f_01384,
f_01385,
f_01386,
f_01387,
f_01388,
f_01389,
f_01390,
f_01391,
f_01392,
f_01393,
f_01394,
f_01395,
f_01396,
f_01397,
f_01398,
f_01399,
f_01400,
f_01401,
f_01402,
f_01403,
f_01404,
f_01405,
f_01406,
f_01407,
f_01408,
f_01409,
f_01410,
f_01411,
f_01412,
f_01413,
f_01414,
f_01415,
f_01416,
f_01417,
f_01418,
f_01419,
f_01420,
f_01421,
f_01422,
f_01423,
f_01424,
f_01425,
f_01426,
f_01427,
f_01428,
f_01429,
f_01430,
f_01431,
f_01432,
f_01433,
f_01434,
f_01435,
f_01436,
f_01437,
f_01438,
f_01439,
f_01440,
f_01441,
f_01442,
f_01443,
f_01444,
f_01445,
f_01446,
f_01447,
f_01448,
f_01449,
f_01450,
f_01451,
f_01452,
f_01453,
f_01454,
f_01455,
f_01456,
f_01457,
f_01458,
f_01459,
f_01460,
f_01461,
f_01462,
f_01463,
f_01464,
f_01465,
f_01466,
f_01467,
f_01468,
f_01469,
f_01470,
f_01471,
f_01472,
f_01473,
f_01474,
f_01475,
f_01476,
f_01477,
f_01478,
f_01479,
f_01480,
f_01481,
f_01482,
f_01483,
f_01484,
f_01485,
f_01486,
f_01487,
f_01488,
f_01489,
f_01490,
f_01491,
f_01492,
f_01493,
f_01494,
f_01495,
f_01496,
f_01497,
f_01498,
f_01499,
f_01500,
f_01501,PARTIAL_WALKING_SOUND
f_01502,WOOD_WALKING_SOUND
f_01503,GRAVEL_WALKING_SOUND
f_01504,GRASS_WALKING_SOUND
f_01505,STONE_WALKING_SOUND
f_01506,METAL_WALKING_SOUND
f_01507,GLASS_WALKING_SOUND
f_01508,WOOL_WALKING_SOUND
f_01509,SAND_WALKING_SOUND
f_01510,BLOCK_REGISTRY
f_01511,
f_01512,
f_01513,
f_01514,LIGHT_OPACITY_INDEX
f_01515,
f_01516,LIGHT_VALUE_INDEX
f_01517,STONE
f_01518,GRASS_BLOCK
f_01519,DIRT
f_01520,COBBLESTONE
f_01521,OAK_PLANKS
f_01522,OAK_SAPLING
f_01523,BEDROCK
f_01524,FLOWING_WATER
f_01525,WATER
f_01526,FLOWING_LAVA
f_01527,LAVA
f_01528,SAND
f_01529,GRAVEL
f_01530,GOLD_ORE
f_01531,IRON_ORE
f_01532,COAL_ORE
f_01533,OAK_LOG
f_01534,OAK_LEAVES
f_01535,SPONGE
f_01536,GLASS
f_01537,UNUSED_ID_21
f_01538,UNUSED_ID_22
f_01539,UNUSED_ID_23
f_01540,UNUSED_ID_24
f_01541,UNUSED_ID_25
f_01542,UNUSED_ID_26
f_01543,UNUSED_ID_27
f_01544,UNUSED_ID_28
f_01545,UNUSED_ID_29
f_01546,UNUSED_ID_30
f_01547,UNUSED_ID_31
f_01548,UNUSED_ID_32
f_01549,UNUSED_ID_33
f_01550,UNUSED_ID_34
f_01551,WHITE_WOOL
f_01552,UNUSED_ID_36
f_01553,DANDELION
f_01554,ROSE
f_01555,BROWN_MUSHROOM
f_01556,RED_MUSHROOM
f_01557,GOLD_BLOCK
f_01558,IRON_BLOCK
f_01559,DOUBLE_STONE_SLAB
f_01560,STONE_SLAB
f_01561,BRICKS
f_01562,TNT
f_01563,BOOKSHELF
f_01564,MOSSY_COBBLESTONE
f_01565,OBSIDIAN
f_01566,TORCH
f_01567,FIRE
f_01568,MOB_SPAWNER
f_01569,OAK_STAIRS
f_01570,CHEST
f_01571,REDSTONE_WIRE
f_01572,DIAMOND_ORE
f_01573,DIAMOND_BLOCK
f_01574,CRAFTING_TABLE
f_01575,WHEAT
f_01576,FARMLAND
f_01577,FURNACE
f_01578,LIT_FURNACE
f_01579,STANDING_SIGN
f_01580,OAK_DOOR
f_01581,LADDER
f_01582,RAIL
f_01583,COBBLESTONE_STAIRS
f_01584,WALL_SIGN
f_01585,LEVER
f_01586,STONE_PRESSURE_PLATE
f_01587,IRON_DOOR
f_01588,OAK_PRESSURE_PLATE
f_01589,REDSTONE_ORE
f_01590,LIT_REDSTONE_ORE
f_01591,UNLIT_REDSTONE_TORCH
f_01592,REDSTONE_TORCH
f_01593,STONE_BUTTON
f_01594,SNOW_LAYER
f_01595,ICE
f_01596,SNOW_BLOCK
f_01597,CACTUS
f_01598,CLAY
f_01599,SUGAR_CANE
f_01600,JUKEBOX
f_01601,OAK_FENCE
f_01602,PUMPKIN
f_01603,NETHERRACK
f_01604,SOUL_SAND
f_01605,GLOWSTONE
f_01606,NETHER_PORTAL
f_01607,LIT_PUMPKIN
f_01608,texture
f_01609,id
f_01610,hardness
f_01611,resistance
f_01612,minX
f_01613,minY
f_01614,minZ
f_01615,maxX
f_01616,maxY
f_01617,maxZ
f_01618,walkingSound
f_01619,
f_01620,material
f_01621,
f_01622,
f_01623,
f_01624,
f_01625,
f_01626,
f_01627,
f_01628,
f_01629,
f_01630,
f_01631,
f_01632,
f_01633,
f_01634,
f_01635,
f_01636,
f_01637,
f_01638,
f_01639,
f_01640,
f_01641,
f_01642,
f_01643,
f_01644,
f_01645,
f_01646,
f_01647,
f_01648,
f_01649,
f_01650,
f_01651,
f_01652,
f_01653,
f_01654,
f_01655,
f_01656,
f_01657,
f_01658,
f_01659,
f_01660,
f_01661,
f_01662,
f_01663,
f_01664,
f_01665,
f_01666,
f_01667,
f_01668,
f_01669,
f_01670,
f_01671,
f_01672,
f_01673,
f_01674,
f_01675,
f_01676,
f_01677,
f_01678,
f_01679,
f_01680,
f_01681,
f_01682,
f_01683,
f_01684,
f_01685,
f_01686,
f_01687,
f_01688,
f_01689,
f_01690,
f_01691,
f_01692,
f_01693,
f_01694,
f_01695,
f_01696,
f_01697,
f_01698,
f_01699,
f_01700,
f_01701,
f_01702,
f_01703,
f_01704,
f_01705,
f_01706,
f_01707,
f_01708,
f_01709,
f_01710,
f_01711,
f_01712,
f_01713,
f_01714,
f_01715,
f_01716,
f_01717,
f_01718,
f_01719,
f_01720,
f_01721,
f_01722,
f_01723,
f_01724,
f_01725,
f_01726,
f_01727,
f_01728,
f_01729,
f_01730,
f_01731,
f_01732,
f_01733,
f_01734,
f_01735,
f_01736,
f_01737,
f_01738,
f_01739,
f_01740,
f_01741,
f_01742,
f_01743,
f_01744,
f_01745,
f_01746,
f_01747,
f_01748,
f_01749,
f_01750,
f_01751,
f_01752,
f_01753,
f_01754,
f_01755,
f_01756,
f_01757,
f_01758,
f_01759,
f_01760,
f_01761,
f_01762,
f_01763,
f_01764,
f_01765,
f_01766,
f_01767,
f_01768,
f_01769,
f_01770,
f_01771,
f_01772,
f_01773,
f_01774,
f_01775,
f_01776,
f_01777,
f_01778,
f_01779,
f_01780,
f_01781,
f_01782,
f_01783,
f_01784,
f_01785,
f_01786,
f_01787,
f_01788,
f_01789,
f_01790,
f_01791,
f_01792,
f_01793,
f_01794,
f_01795,
f_01796,
f_01797,
f_01798,
f_01799,
f_01800,
f_01801,
f_01802,
f_01803,
f_01804,
f_01805,
f_01806,
f_01807,
f_01808,
f_01809,
f_01810,
f_01811,
f_01812,
f_01813,
f_01814,
f_01815,
f_01816,
f_01817,
f_01818,
f_01819,
f_01820,
f_01821,
f_01822,
f_01823,
f_01824,
f_01825,
f_01826,
f_01827,
f_01828,
f_01829,
f_01830,
f_01831,
f_01832,
f_01833,
f_01834,
f_01835,
f_01836,
f_01837,
f_01838,
f_01839,
f_01840,
f_02423,
f_02424,fullscreen
f_02425,
f_02426,
f_02427,
f_02428,
f_02429,
f_02430,
f_02431,
f_02432,
f_02433,session
f_02434,host
f_02435,canvas
f_02436,
f_02437,
f_02438,
f_02439,
f_02440,
f_02441,
f_02442,
f_02443,
f_02444,
f_02445,
f_02446,
f_02447,
f_02448,loadMapUser
f_02449,loadMapId
f_02450,
f_02451,
f_02452,
f_02453,hitResult
f_02454,
f_02455,applet
f_02456,
f_02457,
f_02458,
f_02459,startDirectory
f_02460,
f_02461,
f_02462,
f_02463,serverName
f_02464,port
f_02465,
f_02466,
f_02467,directory
f_02468,
f_02469,
f_02470,
f_02471,
f_02472,
f_02473,
f_02474,
f_02475,
f_02476,
f_02477,canvas
f_02478,minecraft
f_02479,thread
f_02480,
